MJD,FLT,FLUXCAL,FLUXCALERR,PHOTFLAG,PHOTPROB,ZPFLUX,PSF,SKYSIG,SKYSIG_T,GAIN,XPIX,YPIX,EXPNUM,CCDNUM,SNID,ACTION,COMMENT,TIME,USER,OBJID_COPY,BATCH
58377.305,r,50.902,7.3947,4096,0.418,31.773000000000003,2.6519999999999997,30.3,13.1,0.99,217.01,2985.36,774321,51,5816161,BadSubtraction,,07/08/20 21:25:57,ashandonay,286665386.0,152
58462.108,i,91.321,12.161,4096,0.313,31.695,2.342,54.0,43.2,1.01,1934.38,876.01,801477,27,5744315,BadSubtraction,,07/03/20 21:49:04,ashandonay,283902125.0,152
58376.294,r,50.29,7.6035,4096,0.06,31.779,2.402,33.9,15.5,0.93,1904.79,1528.81,773787,1,5476340,BadSubtraction,,07/03/20 21:54:21,ashandonay,265484884.0,152
58456.322,g,5001.9,150.77,4608,0.47,31.607,3.967,20.4,8.4,0.99,1100.29,2667.04,799468,47,5706674,BadSubtraction,,07/03/20 21:49:07,ashandonay,280936920.0,152
58370.304000000004,z,90.086,14.911,4096,0.37,31.525,1.8619999999999999,69.5,54.9,0.94,1445.49,1920.69,771152,11,5457039,BadSubtraction,,07/08/20 21:26:04,ashandonay,263257089.0,153
58449.33900000001,i,69.73899999999999,7.2118,4096,0.34,31.67,1.285,64.8,27.9,1.02,53.56,259.62,796857,15,5726838,BadSubtraction,,07/08/20 21:29:06,ashandonay,283064582.0,153
58411.363,i,51.533,9.6805,4096,0.6,31.705,1.817,65.1,28.5,1.05,1893.57,2836.34,785518,35,5913063,BadSubtraction,,07/03/20 21:58:39,ashandonay,270008141.0,153
58428.148,r,96.542,9.2692,4096,0.52,31.727,2.123,53.5,13.2,0.96,271.86,3932.23,791255,11,5836316,BadSubtraction,,07/03/20 21:53:01,ashandonay,287415309.0,153
58410.303,r,50.198,7.9151,4096,0.27,31.776,2.5610000000000004,37.3,19.0,0.96,1103.67,1995.54,785096,33,5532869,BadSubtraction,,07/08/20 21:22:47,ashandonay,269681105.0,153
58437.164000000004,i,50.776,10.075,4096,0.409,31.698,1.865,68.0,26.5,0.97,1510.2,178.08,794099,55,5622192,BadSubtraction,,07/08/20 21:21:14,ashandonay,273166451.0,153
58459.233,i,63.787,11.517,4096,0.575,31.712,2.265,62.4,24.0,0.98,216.58,1817.14,800450,51,5699913,BadSubtraction,,07/03/20 21:54:12,ashandonay,281747989.0,153
58410.303,r,59.70399999999999,7.7574,12288,0.7979999999999999,31.776,2.5610000000000004,37.3,19.0,0.96,158.54,2325.8,785096,33,5528734,BadSubtraction,,07/03/20 21:54:07,ashandonay,269681111.0,153
58370.39900000001,i,120.13,8.9478,4096,0.17800000000000002,31.737,1.961,52.5,28.7,1.03,1765.2,259.56,771211,34,5465682,BadSubtraction,,07/07/20 22:48:11,ramorgan2,286426170.0,154
58430.33,r,83.53200000000002,6.1972,4096,0.555,31.748,2.112,34.7,14.0,1.05,223.98,284.33,792165,49,5831484,BadSubtraction,,07/07/20 23:16:11,ashandonay,287277265.0,154
58419.109000000004,i,90.89299999999999,12.394,4096,0.643,31.623,1.7630000000000001,80.0,25.3,0.93,203.86,1242.01,788094,5,5546014,BadSubtraction,,07/08/20 21:32:02,ashandonay,270725074.0,154
58380.347,r,52.545,6.4823,4096,0.31,31.765,2.171,35.4,15.7,1.01,1390.36,140.97,775549,44,5496331,BadSubtraction,,07/07/20 23:24:47,ashandonay,267129780.0,154
58448.268,i,81.245,7.7418,4096,0.599,31.701,1.337,66.9,25.3,1.04,1142.37,1101.94,796438,21,5661647,BadSubtraction,,07/07/20 22:48:09,ashandonay,274841178.0,154
58410.303,r,59.562,8.0622,12288,0.745,31.776,2.5610000000000004,37.3,19.0,0.96,663.81,2270.98,785096,33,5528733,BadSubtraction,,07/07/20 23:19:44,ashandonay,269681110.0,154
58450.308,i,39.582,7.9943,4096,0.5329999999999999,31.685,1.51,64.6,21.1,1.0,1990.03,1858.37,797210,36,5667563,BadSubtraction,,07/07/20 23:20:54,ashandonay,276580729.0,154
58438.23,i,154.51,10.603,12288,0.85,31.686999999999998,1.82,64.9,27.4,1.03,280.44,495.09,794536,34,5654353,BadSubtraction,,07/08/20 21:27:50,ashandonay,275796474.0,154
58455.18700000001,r,30.802,6.517,4096,0.43,31.765,2.444,29.2,15.5,0.96,1758.57,578.35,799020,12,5679373,BadSubtraction,,07/07/20 22:41:56,ashandonay,280792091.0,154
58390.06,i,104.86,19.752,4096,0.34,31.116999999999997,1.831,67.9,18.8,0.94,990.9,1760.44,778762,18,5504826,BadSubtraction,,07/06/20 14:07:01,ramorgan2,267698304.0,155
58469.153,i,20.287,5.6311,4096,0.452,33.22,1.87,131.7,116.4,0.99,1467.98,1908.77,803963,23,5905418,BadSubtraction,,07/06/20 14:08:26,ramorgan2,286260801.0,155
58464.185,i,46.317,8.7467,4096,0.62,31.714,2.056,50.1,22.8,0.95,584.88,167.58,802260,56,5780688,BadSubtraction,,07/09/20 15:12:51,ramorgan2,284305604.0,155
58377.305,r,48.83600000000001,7.6841,4096,0.433,31.773000000000003,2.652,30.3,13.1,0.99,253.89,2228.1,774321,51,5528047,BadSubtraction,,07/09/20 15:18:48,ramorgan2,286665350.0,155
58371.335999999996,g,36.851,5.5134,4096,0.502,31.647,2.314,23.6,10.6,0.95,1048.82,404.81,771580,36,5815607,BadSubtraction,,07/06/20 14:05:59,ramorgan2,264345832.0,155
58440.032999999996,z,84.94200000000002,21.2,4096,0.084,31.465,1.8719999999999999,111.4,53.1,0.95,282.0,3916.78,795207,16,5830041,BadSubtraction,,07/06/20 14:03:38,ramorgan2,274096937.0,155
58469.153,i,28.113000000000003,5.465,4096,0.375,33.22,1.87,131.7,116.4,0.99,1129.17,3784.86,803963,23,5773244,BadSubtraction,,07/06/20 14:03:39,ramorgan2,286260975.0,155
58410.144,z,180.65,25.807,4096,0.345,31.471,2.559,85.2,42.8,0.95,100.84,1282.92,784996,46,5525696,BadSubtraction,,07/06/20 14:03:37,ramorgan2,269396506.0,155
58453.24,g,22.839,3.0376,4096,0.375,31.594,1.766,21.9,12.4,1.06,1326.98,4054.77,798308,19,5739281,BadSubtraction,,07/09/20 15:13:00,ramorgan2,283609124.0,156
58430.070999999996,r,71.01,6.4493,4096,0.31,31.739,1.93,36.3,16.8,0.96,864.98,3771.82,791997,12,5548817,BadSubtraction,,07/06/20 14:06:47,ramorgan2,271300712.0,156
58429.282,i,49.078,10.482999999999999,4096,0.31,0.0,-14.155,9.0,-9.0,-9.0,161.78,2162.58,791739,37,5564637,BadSubtraction,,07/06/20 14:05:31,ramorgan2,271932199.0,156
58464.151,r,30.739,5.102,4096,0.3,31.77,1.812,29.5,18.9,1.06,64.19,936.08,802236,42,5767459,BadSubtraction,,07/09/20 15:18:59,ramorgan2,284043789.0,156
58431.288,g,29.249000000000002,6.511,4096,0.39,31.607,2.96,20.1,8.4,0.93,1029.9,94.89,792529,13,5574510,BadSubtraction,,07/06/20 14:05:54,ramorgan2,272901201.0,156
58380.322,g,60.299,10.006,4096,0.33299999999999996,31.59800000000001,2.819,21.7,8.8,0.92,920.87,2207.1,775534,1,5494736,BadSubtraction,,07/06/20 14:04:22,ramorgan2,266981788.0,156
58459.320999999996,z,85.42399999999998,15.61,4096,0.545,31.48,1.964,74.8,38.6,0.93,1342.45,66.02,800509,5,5714358,BadSubtraction,,07/06/20 14:06:04,ramorgan2,282034300.0,156
58464.170999999995,g,51.105,8.4567,4096,0.502,31.641,2.7680000000000002,31.2,12.6,0.95,342.06,840.46,802250,25,5904430,BadSubtraction,,07/06/20 14:05:13,ramorgan2,284196448.0,157
58459.049000000006,r,60.593,8.5572,4096,0.45,31.765,2.457,32.2,12.8,1.02,1284.67,3975.26,800371,35,5714087,BadSubtraction,,07/06/20 14:05:17,ramorgan2,281359463.0,157
58390.117,i,123.5,15.439,4096,0.392,31.581,1.8980000000000001,76.2,22.2,0.95,1657.85,549.66,778800,56,5812905,BadSubtraction,,07/06/20 14:05:18,ramorgan2,267965224.0,157
58409.335,i,50.615,9.2165,4096,0.342,31.726,2.092,54.4,25.4,0.96,151.81,3776.83,784716,32,5522660,BadSubtraction,,07/06/20 14:05:20,ramorgan2,269214920.0,157
58453.295,r,32.914,5.1312,4096,0.273,31.743000000000002,1.6030000000000002,34.7,13.2,1.05,487.31,3966.93,798347,26,5746347,BadSubtraction,,07/06/20 14:08:03,ramorgan2,282966539.0,157
58483.168,r,48.03100000000001,4.2233,4608,0.2,33.063,2.218,58.7,47.6,0.91,1785.48,1711.81,807648,3,5873972,BadSubtraction,,07/06/20 14:05:24,ramorgan2,290384619.0,157
58459.21400000001,r,100.49,6.5125,4096,0.62,31.785,2.281,31.2,17.5,1.05,465.45,118.16,800438,49,5716029,BadSubtraction,,07/06/20 14:05:26,ramorgan2,281759694.0,157
58438.136,i,70.383,10.655999999999999,4096,0.46,31.673000000000002,1.848,66.8,26.6,0.96,1684.49,280.41,794474,10,5605433,BadSubtraction,,07/06/20 14:05:15,ramorgan2,275316120.0,157
58428.148,r,51.194,9.3599,4096,0.515,31.727,2.123,53.5,13.2,0.96,763.46,1811.63,791255,11,5836313,BadSubtraction,,07/09/20 15:19:50,ramorgan2,287415233.0,158
58439.317,r,27.604,5.4185,4096,0.315,31.761,1.996,33.7,15.6,0.96,216.11,3950.69,794992,23,5727828,BadSubtraction,,07/06/20 14:09:46,ramorgan2,283095496.0,158
58466.05,i,39.174,6.1263,4096,0.405,33.226,1.9909999999999999,120.6,102.4,0.95,1612.29,780.15,802855,39,5795945,BadSubtraction,,07/06/20 14:08:04,ramorgan2,285335516.0,158
58437.206,i,79.432,9.356,4096,0.527,31.671999999999997,1.7180000000000002,64.7,26.6,1.04,399.47,3836.51,794128,41,5755702,BadSubtraction,,07/06/20 14:06:38,ramorgan2,275595954.0,158
58437.184,i,78.75,10.892999999999999,4096,0.3,31.69,1.8530000000000002,62.0,33.1,1.02,1602.26,3176.76,794113,47,5581300,BadSubtraction,,07/06/20 14:05:48,ramorgan2,273274706.0,158
58463.141,r,78.521,6.9751,4096,0.122,31.757,2.0780000000000003,29.8,13.5,0.93,1057.54,3821.78,801894,10,5863808,BadSubtraction,,07/09/20 15:05:38,ramorgan2,283687381.0,158
58380.305,r,228.01,12.32,4096,0.315,31.756,1.9409999999999998,36.1,14.5,0.96,110.4,2900.06,775522,11,5526025,BadSubtraction,,07/06/20 14:05:49,ramorgan2,266830332.0,158
58462.099,r,47.847,6.4164,4096,0.54,31.75800000000001,2.292,34.0,18.3,0.98,1075.51,2083.28,801470,40,5732956,BadSubtraction,,07/06/20 14:06:36,ramorgan2,283275109.0,159
58438.28599999999,r,60.07,5.3577,4096,0.265,31.764,1.7,35.5,15.8,0.96,846.3,3781.97,794577,30,5743016,BadSubtraction,,07/09/20 15:19:38,ramorgan2,273698983.0,159
58438.231,i,73.789,8.4617,4096,0.365,31.708000000000002,1.609,66.3,23.8,0.94,614.22,23.01,794537,18,5614733,BadSubtraction,,07/06/20 14:07:16,ramorgan2,275837607.0,159
58448.28599999999,z,168.41,15.072000000000001,4096,0.379,31.392,1.3259999999999998,86.7,38.6,0.98,1832.24,1749.14,796450,15,5601554,BadSubtraction,,07/06/20 14:06:10,ramorgan2,275071945.0,159
58459.21400000001,r,33.544000000000004,5.733,4096,0.5529999999999999,31.785,2.281,31.2,17.5,1.05,51.83,1178.58,800438,49,5700339,BadSubtraction,,07/09/20 15:20:03,ramorgan2,281759723.0,159
58455.163,r,41.232,6.6642,4096,0.364,31.759,2.466,30.8,15.6,0.98,1699.4,2710.81,799007,40,5673483,BadSubtraction,,07/09/20 15:31:13,ramorgan2,281462094.0,159
58370.38200000001,r,32.325,6.0366,4096,0.11,31.783,1.9269999999999998,31.8,21.7,1.04,2001.69,2644.9,771201,34,5807295,BadSubtraction,,07/06/20 14:06:34,ramorgan2,263498610.0,159
58480.067,r,23.214000000000002,3.5745,4608,0.45,33.07,2.455,54.3,50.0,0.91,2009.44,222.94,806708,3,5875652,BadSubtraction,,07/06/20 14:07:11,ramorgan2,288195445.0,159
58467.099,z,702.34,44.48,4096,0.322,30.956,1.87,95.2,31.5,0.94,1011.87,2031.57,803207,59,5785384,BadSubtraction,,07/09/20 15:29:47,ramorgan2,285661978.0,159
58411.264,z,132.2,18.48,4096,0.39299999999999996,31.493000000000002,1.851,93.0,49.4,0.94,1318.52,3902.46,785454,30,5604326,BadSubtraction,,07/06/20 14:06:56,ramorgan2,269769408.0,160
58411.36,i,76.041,10.0,4096,0.34,31.726,1.785,64.4,25.9,0.96,998.58,3823.93,785516,12,5531955,BadSubtraction,,07/06/20 14:08:05,ramorgan2,269938505.0,160
58411.36,i,104.18,10.343,4096,0.41,31.726,1.785,64.4,25.9,0.96,150.17,3716.29,785516,12,5531956,BadSubtraction,,07/09/20 15:19:55,ramorgan2,269938511.0,160
58437.139,i,162.06,11.261,4096,0.425,31.688000000000002,1.909,72.0,24.2,1.02,1042.28,158.02,794082,43,5579591,BadSubtraction,,07/06/20 14:07:15,ramorgan2,273208627.0,160
58466.15,i,92.529,9.3028,4096,0.29,31.718000000000004,1.5819999999999999,59.4,18.9,1.05,1035.88,2934.85,802913,22,5782734,BadSubtraction,,07/06/20 14:07:00,ramorgan2,285573491.0,160
58437.139,i,102.1,11.337,4096,0.375,31.688000000000002,1.909,72.0,24.2,1.02,239.29,252.6,794082,43,5669181,BadSubtraction,,07/06/20 14:06:57,ramorgan2,273208632.0,160
58438.28599999999,r,33.448,4.8464,4096,0.435,31.764,1.7,35.5,15.8,0.96,786.82,3979.28,794577,30,5743013,BadSubtraction,,07/09/20 15:31:02,ramorgan2,273698968.0,160
58437.255999999994,g,30.63,4.6848,4096,0.33,31.605,2.136,23.1,11.6,0.92,140.39,3889.35,794164,40,5602272,BadSubtraction,dark spot in diff,07/06/20 14:08:57,ramorgan2,275127041.0,161
58437.164000000004,i,93.775,10.382,4096,0.4,31.698,1.865,68.0,26.5,0.97,310.92,113.88,794099,55,5578956,BadSubtraction,,07/06/20 14:08:02,ramorgan2,273166436.0,161
58455.163,r,54.38,8.4483,4608,0.52,31.759,2.4659999999999997,30.8,15.6,0.98,1147.42,1983.0,799007,40,5690933,BadSubtraction,,07/06/20 14:07:33,ramorgan2,281462056.0,161
58455.163,r,94.319,8.1558,4096,0.5920000000000001,31.759,2.466,30.8,15.6,0.98,1587.18,2755.5,799007,40,5673485,BadSubtraction,,07/09/20 15:13:04,ramorgan2,281462095.0,161
58455.272,r,67.618,8.6387,4096,0.35,31.748,1.916,32.1,12.5,1.02,821.05,1374.12,799071,35,5829149,BadSubtraction,,07/09/20 15:17:55,ramorgan2,281197200.0,161
58380.371,g,151.97,14.253,4096,0.37,31.603,2.804,19.8,10.2,1.03,1624.35,2628.36,775565,8,5498816,BadSubtraction,,07/06/20 14:07:35,ramorgan2,267183928.0,161
58438.24400000001,i,58.059,10.594,4096,0.428,31.705,1.837,65.1,24.3,0.94,1147.17,3617.74,794546,18,5619436,BadSubtraction,,07/09/20 15:07:09,ramorgan2,275377962.0,162
58456.193,g,53.053000000000004,5.5214,4096,0.39299999999999996,31.674,2.575,18.6,10.4,1.05,1571.33,3829.68,799348,42,5917115,BadSubtraction,,07/06/20 14:16:41,ramorgan2,292693259.0,162
58439.317,r,53.177,6.3626,4096,0.598,31.761,1.996,33.7,15.6,0.96,703.91,2343.79,794992,23,5727817,BadSubtraction,,07/06/20 14:08:18,ramorgan2,283095468.0,162
58428.044,r,39.19300000000001,7.5759,4096,0.38,31.766,2.696,34.3,15.5,1.0,631.7,3878.53,791181,47,5823406,BadSubtraction,,07/09/20 15:30:12,ramorgan2,286952752.0,162
58376.28599999999,r,36.967,6.7501,4096,0.535,31.77,2.408,35.2,14.2,0.98,265.14,37.58,773782,14,5475456,BadSubtraction,,07/09/20 15:12:54,ramorgan2,265473489.0,162
58466.05,i,69.732,5.9069,4096,0.125,33.226,1.9909999999999999,120.6,102.4,0.95,905.69,217.97,802855,39,5808521,BadSubtraction,,07/06/20 14:08:20,ramorgan2,285335477.0,162
58410.264,z,74.263,16.633,4096,0.515,31.476,2.167,70.3,43.4,0.9,98.05,2991.59,785070,60,5606683,BadSubtraction,,07/06/20 14:08:15,ramorgan2,269520502.0,162
58431.297999999995,g,34.144,7.0031,4096,0.33299999999999996,31.625,2.614,20.9,11.4,1.01,1900.82,3372.88,792536,29,5568793,BadSubtraction,,07/06/20 14:08:13,ramorgan2,272565624.0,162
58411.359000000004,i,53.062,8.8525,4096,0.345,31.717,1.784,62.6,27.5,1.0,1496.0,105.48,785515,37,5562100,BadSubtraction,,07/06/20 14:08:21,ramorgan2,269934075.0,162
58483.168,r,31.653000000000002,3.7233,4096,0.299,33.063,2.218,58.7,47.6,0.91,1719.96,182.13,807648,3,5775644,BadSubtraction,,07/06/20 14:08:12,ramorgan2,290383229.0,162
58459.199,r,44.722,6.2767,4096,0.35,31.775,2.273,30.6,15.1,0.91,911.05,3819.21,800427,7,5752703,BadSubtraction,,07/06/20 14:09:50,ramorgan2,284277828.0,163
58469.153,i,21.139,5.5571,4096,0.433,33.22,1.87,131.7,116.4,0.99,1825.77,994.05,803963,23,5773234,BadSubtraction,,07/06/20 14:09:57,ramorgan2,286260708.0,163
58461.073,r,123.59,10.13,4096,0.32299999999999995,31.754,1.777,30.3,12.8,0.97,1954.23,1564.63,801116,45,5717431,BadSubtraction,,07/09/20 15:35:01,ramorgan2,282571397.0,163
58459.21400000001,r,28.533,5.4163,4096,0.5870000000000001,31.785,2.281,31.2,17.5,1.05,426.18,129.81,800438,49,5700330,BadSubtraction,,07/06/20 14:09:44,ramorgan2,281759697.0,163
58469.153,i,41.357,5.6561,4096,0.37,33.22,1.87,131.7,116.4,0.99,1567.17,161.77,803963,23,5805191,BadSubtraction,,07/06/20 14:09:13,ramorgan2,286260534.0,163
58469.153,i,44.70399999999999,5.428,4096,0.569,33.22,1.87,131.7,116.4,0.99,807.12,103.19,803963,23,5773348,BadSubtraction,,07/09/20 15:31:11,ramorgan2,286260508.0,163
58371.31200000001,r,83.59299999999998,5.8069,4096,0.3,31.78,2.016,31.3,16.9,1.06,1921.91,3889.16,771565,42,5480507,BadSubtraction,,07/06/20 14:09:52,ramorgan2,264272381.0,163
58437.289000000004,i,37.702,8.1803,4096,0.307,31.688000000000002,1.67,55.2,24.7,1.05,1127.98,373.7,794188,42,5619775,BadSubtraction,,07/06/20 14:11:07,ramorgan2,276177318.0,164
58465.1,i,44.489,9.1193,4096,0.387,31.69400000000001,1.9380000000000002,46.8,25.5,1.05,1312.3,974.72,802552,42,5771010,BadSubtraction,,07/06/20 14:11:11,ramorgan2,285135208.0,164
58428.044,r,58.977,7.607,4096,0.45299999999999996,31.766,2.696,34.3,15.5,1.0,585.51,3906.13,791181,47,5825078,BadSubtraction,,07/06/20 14:11:37,ramorgan2,286952750.0,164
58448.28599999999,z,96.631,12.314,4096,0.363,31.392,1.3259999999999998,86.7,38.6,0.98,293.48,111.67,796450,15,5913859,BadSubtraction,,07/06/20 14:11:10,ramorgan2,275071826.0,164
58439.081,z,133.55,18.977,4096,0.45,31.451,1.804,94.1,53.9,0.99,1578.93,3287.47,794838,43,5599862,BadSubtraction,,07/06/20 14:11:05,ramorgan2,273806227.0,164
58430.323,r,51.14,6.5371,4096,0.445,31.75,2.134,35.3,15.5,1.04,1757.88,3648.76,792161,53,5840958,BadSubtraction,,07/06/20 14:11:35,ramorgan2,287593684.0,164
58439.081,z,215.87,18.812,4096,0.595,31.451,1.804,94.1,53.9,0.99,464.29,3893.53,794838,43,5599863,BadSubtraction,,07/06/20 14:10:11,ramorgan2,273806233.0,164
58466.05,i,32.193000000000005,6.0475,4096,0.268,33.226,1.9909999999999999,120.6,102.4,0.95,33.7,745.64,802855,39,5871148,BadSubtraction,,07/06/20 14:11:02,ramorgan2,285335515.0,164
58455.18700000001,r,32.438,6.86,4096,0.332,31.765,2.444,29.2,15.5,0.96,1639.26,3680.44,799020,12,5679382,BadSubtraction,,07/09/20 15:19:46,ramorgan2,280792156.0,164
58458.198,r,37.236,5.9298,4096,0.355,31.769000000000002,2.158,30.1,15.0,0.91,792.56,3522.56,800113,7,5686948,BadSubtraction,,07/06/20 14:15:27,ramorgan2,281218560.0,165
58376.28599999999,r,86.03,7.6943,4096,0.435,31.77,2.408,35.2,14.2,0.98,1468.51,1653.46,773782,14,5475457,BadSubtraction,,07/06/20 14:15:30,ramorgan2,265473514.0,165
58466.05,i,65.336,5.8751,4096,0.327,33.226,1.9909999999999999,120.6,102.4,0.95,1932.31,2805.22,802855,39,5777266,BadSubtraction,,07/06/20 14:15:36,ramorgan2,285335663.0,165
58409.013,z,142.39,23.964000000000002,4096,0.38799999999999996,31.465999999999998,1.946,114.5,60.7,0.99,1951.8,292.68,784507,50,5540245,BadSubtraction,,07/06/20 14:15:34,ramorgan2,268497487.0,165
58429.282,i,224.66,12.811,4096,0.46,0.0,-14.155,9.0,-9.0,-9.0,643.71,2906.88,791739,37,5564641,BadSubtraction,,07/06/20 14:15:38,ramorgan2,271932248.0,165
58458.198,r,33.578,5.8419,4096,0.382,31.769000000000002,2.158,30.1,15.0,0.91,1619.99,3821.76,800113,7,5686947,BadSubtraction,,07/06/20 14:15:29,ramorgan2,281218548.0,165
58376.28599999999,r,119.19,8.9649,4608,0.48,31.77,2.408,35.2,14.2,0.98,1484.32,2331.14,773782,14,5475461,BadSubtraction,,07/06/20 14:15:37,ramorgan2,265473528.0,165
58469.153,i,27.56,5.2458,4096,0.545,33.22,1.87,131.7,116.4,0.99,789.1,2400.2,803963,23,5808708,BadSubtraction,,07/06/20 14:15:26,ramorgan2,286260859.0,165
58392.31,z,236.28,17.852999999999994,4096,0.28300000000000003,31.474,1.828,85.4,39.2,0.95,1196.69,3865.08,779639,23,5459392,BadSubtraction,,07/09/20 15:30:44,ramorgan2,268207224.0,165
58453.295,r,31.908,5.1064,4096,0.32,31.743000000000002,1.6030000000000002,34.7,13.2,1.05,363.63,2917.44,798347,26,5724586,BadSubtraction,,07/06/20 14:16:01,ramorgan2,282966498.0,166
58455.163,r,66.749,7.3251,4096,0.495,31.759,2.4659999999999997,30.8,15.6,0.98,1094.89,1973.55,799007,40,5690930,BadSubtraction,,07/06/20 14:15:59,ramorgan2,281462054.0,166
58450.305,z,188.8,16.191,4096,0.39299999999999996,31.398000000000003,1.56,89.8,53.0,0.97,98.24,415.01,797208,14,5628579,BadSubtraction,,07/06/20 14:15:57,ramorgan2,276548684.0,166
58431.278,i,52.174,9.1825,4096,0.49,31.712,2.062,52.0,25.1,0.99,1876.71,3887.83,792522,23,5572996,BadSubtraction,,07/06/20 14:16:40,ramorgan2,272799790.0,166
58428.144,i,70.05199999999999,8.7213,4096,0.406,31.686999999999998,1.889,52.8,24.1,0.95,1994.02,783.92,791252,39,5854678,BadSubtraction,,07/06/20 14:16:12,ramorgan2,288146192.0,166
58466.15,i,60.488,8.5698,4096,0.36200000000000004,31.718000000000004,1.5819999999999999,59.4,18.9,1.05,1854.51,2942.55,802913,22,5799322,BadSubtraction,,07/06/20 14:15:58,ramorgan2,285573492.0,166
58437.139,i,116.87,11.41,4096,0.308,31.688,1.909,72.0,24.2,1.02,880.15,239.78,794082,43,5579592,BadSubtraction,,07/09/20 15:12:53,ramorgan2,273208631.0,166
58459.21400000001,r,102.41,6.3876,4096,0.57,31.785,2.281,31.2,17.5,1.05,231.86,407.82,800438,49,5726634,BadSubtraction,,07/06/20 14:16:13,ramorgan2,281759709.0,166
58440.277,z,114.92,19.395,4096,0.475,31.449,1.906,94.5,48.9,0.95,751.1,2444.19,795364,23,5918753,BadSubtraction,,07/06/20 14:16:48,ramorgan2,274382948.0,167
58438.28599999999,r,138.12,5.6346,12288,0.7,31.764,1.7,35.5,15.8,0.96,2027.02,3615.15,794577,30,5743039,BadSubtraction,,07/09/20 15:18:29,ramorgan2,273698981.0,167
58428.044,r,38.368,7.2926,4096,0.5820000000000001,31.766,2.696,34.3,15.5,1.0,201.73,3881.22,791181,47,5823405,BadSubtraction,,07/09/20 15:05:41,ramorgan2,286952751.0,167
58450.208,z,186.04,17.713,4352,0.135,31.407,1.48,77.3,40.4,0.95,1976.15,3059.08,797145,34,5622352,BadSubtraction,,07/09/20 15:07:58,ramorgan2,276408276.0,167
58452.322,r,78.566,7.3673,4608,0.535,31.751,1.518,39.3,15.8,1.05,676.19,1911.39,797984,26,5698452,BadSubtraction,,07/07/20 23:03:34,ashandonay,278220635.0,168
58460.315,i,80.618,9.009,4096,0.32899999999999996,31.686999999999998,2.004,51.9,24.4,1.02,387.62,239.21,800897,49,5782240,BadSubtraction,,07/08/20 21:27:48,ashandonay,282463747.0,168
58455.20400000001,r,43.917,4.5724,4096,0.698,31.773000000000003,1.809,29.9,12.7,1.0,199.62,3134.95,799029,50,5682582,BadSubtraction,,07/07/20 23:12:58,ashandonay,280995590.0,168
58429.282,i,56.226000000000006,10.687000000000001,4096,0.39,0.0,-14.155,9.0,-9.0,-9.0,1988.57,3513.98,791739,37,5562874,BadSubtraction,,07/08/20 21:22:37,ashandonay,271932315.0,168
58411.359,i,82.15899999999998,9.2285,4096,0.475,31.717,1.784,62.6,27.5,1.0,1431.28,136.11,785515,37,5562101,BadSubtraction,,07/07/20 23:14:23,ashandonay,269934076.0,168
58455.163,r,38.352,6.5245,4096,0.52,31.759,2.466,30.8,15.6,0.98,416.0,4031.49,799007,40,5690948,BadSubtraction,,07/07/20 23:15:40,ashandonay,281462109.0,168
58411.36,i,50.139,9.4723,4096,0.505,31.726,1.785,64.4,25.9,0.96,1584.71,3015.12,785516,12,5532084,BadSubtraction,,07/07/20 23:14:32,ashandonay,269938499.0,169
58459.21400000001,r,26.695999999999998,5.4196,4096,0.405,31.785,2.281,31.2,17.5,1.05,513.53,50.31,800438,49,5716027,BadSubtraction,masked,07/08/20 21:29:24,ramorgan2,281759686.0,169
